fund_id,vintage_year,fund_size_mm,sector,geography,manager_track_record,irr_percent,tvpi,dpi,fund_age_years
FUND_1423,2013,242.2,Technology,Asia,0,14.09,1.14,0.5,1.9
FUND_1424,2015,223.4,Energy,North America,0,13.42,1.61,0.68,5.3
FUND_1425,2016,291.4,Technology,Europe,2,28.5,2.27,1.38,8.3
FUND_1426,2018,164.4,Healthcare,North America,4,29.3,2.12,0.74,4.5
FUND_1427,2010,185.9,Healthcare,Europe,0,16.87,1.9,0.5,1.3
FUND_1428,2015,397.2,Industrials,North America,0,24.15,1.58,0.6,6.0
FUND_1429,2016,380.6,Technology,Europe,3,17.11,1.81,0.95,7.1
FUND_1430,2012,369.7,Healthcare,North America,0,32.07,2.13,1.17,7.7
FUND_1431,2017,250.6,Energy,North America,1,8.81,1.1,0.5,4.6
FUND_1432,2014,275.4,Industrials,Asia,0,5.0,1.06,0.5,1.9
FUND_1433,2018,287.5,Healthcare,North America,0,21.84,2.05,0.92,6.3
FUND_1434,2014,154.6,Healthcare,North America,1,7.03,1.0,0.5,4.0
FUND_1435,2018,686.7,Industrials,North America,2,14.93,1.61,1.1,9.5
FUND_1436,2019,621.5,Consumer,Asia,0,16.35,1.48,0.54,5.5
FUND_1437,2013,426.7,Industrials,North America,0,19.32,1.55,0.58,5.3
FUND_1438,2018,181.6,Financial Services,Europe,0,24.6,1.65,0.51,3.8
FUND_1439,2014,356.9,Industrials,North America,1,6.7,1.01,0.5,4.0
FUND_1440,2019,485.3,Consumer,North America,3,12.0,1.09,0.5,5.6
FUND_1441,2018,103.9,Technology,Asia,2,35.0,2.26,0.61,3.8
FUND_1442,2012,801.2,Healthcare,North America,0,15.31,1.42,1.04,9.0
FUND_1443,2013,100.0,Healthcare,Europe,3,7.35,1.07,0.5,5.0
FUND_1444,2018,400.7,Technology,North America,0,10.93,1.19,0.5,3.6
FUND_1445,2019,676.7,Energy,North America,0,9.78,1.25,0.5,2.4
FUND_1446,2020,226.1,Technology,Europe,2,21.04,2.14,1.08,7.1
FUND_1447,2015,220.2,Industrials,Europe,0,24.54,1.84,0.5,1.2
FUND_1448,2011,390.5,Healthcare,Europe,0,29.07,2.02,0.7,5.0
FUND_1449,2016,894.5,Healthcare,Europe,0,9.4,1.03,0.5,6.0
FUND_1450,2011,201.0,Financial Services,North America,1,14.46,1.0,0.5,4.1
FUND_1451,2020,141.6,Healthcare,North America,1,19.69,1.61,0.83,7.7
FUND_1452,2011,181.9,Healthcare,North America,0,11.19,1.67,0.7,7.1
FUND_1453,2020,100.0,Healthcare,Europe,2,28.54,2.19,1.48,9.7
FUND_1454,2010,458.7,Consumer,Europe,2,35.0,2.42,0.87,5.6
FUND_1455,2020,170.7,Healthcare,North America,2,20.17,1.86,0.76,5.8
FUND_1456,2020,211.5,Industrials,North America,0,18.63,1.6,0.5,3.2
FUND_1457,2021,462.5,Technology,North America,0,14.31,1.71,0.68,4.5
FUND_1458,2020,187.9,Energy,Asia,0,17.69,1.61,0.5,1.2
FUND_1459,2012,416.3,Technology,Europe,2,12.52,1.66,0.86,7.2
FUND_1460,2015,118.3,Industrials,North America,2,11.41,1.37,0.57,3.8
FUND_1461,2017,478.7,Consumer,North America,5,9.46,1.33,0.59,5.9
FUND_1462,2018,310.9,Industrials,North America,0,22.53,1.85,0.5,3.3
FUND_1463,2016,230.0,Industrials,Europe,0,26.11,2.25,1.02,6.6
FUND_1464,2013,268.2,Energy,Europe,0,21.25,2.15,,5.0
FUND_1465,2015,100.0,Industrials,North America,0,16.75,1.69,0.56,5.3
FUND_1466,2014,263.9,Healthcare,Asia,1,16.99,1.56,1.01,9.5
FUND_1467,2017,221.6,Industrials,Europe,5,21.76,2.03,1.15,7.4
FUND_1468,2010,101.3,Technology,North America,1,12.35,1.27,0.5,3.4
FUND_1469,2010,153.0,Technology,Europe,1,27.03,2.38,1.03,5.5
FUND_1470,2022,223.5,Healthcare,North America,1,26.89,1.99,0.84,5.2
FUND_1471,2020,160.0,Healthcare,Asia,0,9.5,1.21,0.72,8.2
FUND_1472,2015,100.0,Technology,North America,2,14.53,1.65,1.15,8.5
FUND_1473,2019,519.8,Industrials,North America,1,6.89,1.0,0.5,3.6
FUND_1474,2021,221.5,Technology,Europe,0,15.96,1.61,1.04,8.4
FUND_1475,2011,100.0,Technology,Europe,1,19.33,1.75,0.5,2.6
FUND_1476,2014,1090.6,Industrials,North America,1,18.03,1.56,0.93,7.9
FUND_1477,2010,583.5,Healthcare,Asia,0,7.34,1.05,0.5,3.2
FUND_1478,2016,191.7,Industrials,North America,0,10.14,1.09,,3.7
FUND_1479,2010,135.7,Energy,North America,0,8.16,1.0,0.57,8.7
FUND_1480,2013,324.5,Financial Services,Asia,0,24.35,1.88,0.5,4.8
FUND_1481,2018,281.9,Energy,North America,0,6.03,1.0,0.81,9.9
FUND_1482,2010,357.6,Technology,North America,1,20.93,1.9,0.5,2.4
FUND_1483,2013,135.9,Healthcare,Europe,0,10.33,1.12,0.5,5.2
FUND_1484,2015,527.7,Technology,North America,1,18.97,1.86,0.96,7.6
FUND_1485,2015,175.7,Financial Services,Asia,4,32.06,2.16,0.5,1.0
FUND_1486,2021,394.1,Technology,North America,1,10.59,1.02,0.5,2.4
FUND_1487,2022,140.1,Healthcare,Europe,1,5.0,1.0,0.5,1.2
FUND_1488,2017,1562.0,Technology,North America,2,11.29,1.08,0.77,9.9
FUND_1489,2010,398.2,Consumer,North America,1,21.34,1.79,1.02,7.8
FUND_1490,2016,1842.7,Healthcare,Europe,0,6.42,1.0,0.5,4.4
FUND_1491,2010,436.7,Financial Services,Europe,0,10.8,1.04,0.5,2.4
FUND_1492,2022,165.2,Technology,Europe,1,23.13,1.66,0.5,1.8
FUND_1493,2023,437.3,Technology,North America,2,28.43,2.41,0.92,5.8
FUND_1494,2016,459.6,Technology,Europe,5,33.76,2.58,1.88,9.8
FUND_1495,2012,317.8,Consumer,North America,1,22.43,1.61,0.7,7.1
FUND_1496,2020,380.4,Consumer,Europe,3,10.99,1.14,0.5,4.3
FUND_1497,2017,417.1,Technology,Europe,0,30.85,2.59,1.09,5.5
FUND_1498,2012,122.0,Technology,North America,1,12.96,1.39,0.82,10.0
FUND_1499,2023,116.1,Industrials,Europe,3,14.41,1.4,0.6,5.7
FUND_1500,2023,140.3,Technology,North America,0,18.96,1.72,1.33,9.7
FUND_1501,2022,267.5,Technology,Europe,0,20.23,1.81,0.5,1.1
FUND_1502,2010,209.3,Technology,Europe,0,29.51,2.22,1.18,7.5
FUND_1503,2022,123.6,Technology,North America,2,16.94,1.44,0.63,6.6
FUND_1504,2022,421.0,Technology,Asia,0,23.04,1.5,0.81,7.2
FUND_1505,2023,298.3,Technology,North America,1,15.48,1.52,0.63,6.1
FUND_1506,2017,275.4,Healthcare,Asia,0,30.86,1.92,0.5,1.4
FUND_1507,2012,204.3,Consumer,North America,0,19.92,1.65,0.5,2.3
FUND_1508,2011,187.8,Healthcare,Asia,5,35.0,2.37,1.58,9.3
FUND_1509,2010,135.8,Industrials,North America,0,6.78,1.0,0.5,3.1
FUND_1510,2023,470.4,Technology,North America,0,14.51,1.56,1.13,9.9
FUND_1511,2012,149.5,Industrials,Asia,0,18.99,1.66,,7.1
FUND_1512,2011,283.3,Healthcare,North America,1,28.94,2.29,0.63,5.0
FUND_1513,2011,783.2,Industrials,North America,0,23.94,1.59,0.99,9.3
FUND_1514,2015,193.9,Technology,Europe,1,31.5,2.48,1.41,8.2
FUND_1515,2021,479.4,Consumer,Europe,4,32.23,2.55,0.93,4.9
FUND_1516,2010,364.3,Technology,Europe,0,24.23,1.95,0.5,1.6
FUND_1517,2011,304.3,Healthcare,North America,0,18.23,2.05,1.09,8.8
FUND_1518,2023,330.7,Financial Services,Europe,0,7.58,1.26,0.52,7.9
FUND_1519,2015,229.0,Energy,North America,1,5.0,1.0,0.57,8.1
FUND_1520,2012,250.7,Healthcare,Asia,0,18.99,1.99,0.95,7.7
FUND_1521,2013,166.7,Financial Services,Europe,1,24.42,1.99,0.54,3.5
FUND_1522,2010,251.9,Healthcare,Europe,5,5.0,1.0,0.58,8.7
FUND_1523,2017,162.4,Technology,North America,0,9.61,1.39,0.5,1.0
FUND_1524,2022,494.7,Financial Services,Asia,1,11.87,1.65,,3.1
FUND_1525,2016,100.0,Technology,Europe,0,16.5,1.27,0.5,1.4
FUND_1526,2016,342.7,Consumer,Asia,1,19.83,1.65,0.5,2.0
FUND_1527,2012,309.7,Technology,North America,0,27.65,2.03,0.83,5.8
FUND_1528,2019,290.7,Industrials,Europe,1,5.97,1.0,0.5,1.3
FUND_1529,2019,501.3,Energy,Europe,1,17.25,1.56,,2.6
FUND_1530,2012,200.3,Financial Services,North America,0,6.4,1.0,0.5,3.1
FUND_1531,2023,292.6,Energy,North America,2,23.69,2.02,0.93,6.9
FUND_1532,2011,100.0,Technology,North America,1,16.65,1.68,0.56,5.2
FUND_1533,2021,183.0,Industrials,North America,0,6.3,1.09,0.5,5.1
FUND_1534,2010,445.4,Technology,North America,4,19.62,1.77,1.08,7.9
FUND_1535,2016,100.0,Consumer,North America,0,7.58,1.43,0.56,5.1
FUND_1536,2016,273.6,Consumer,Europe,1,17.74,2.04,0.74,4.1
FUND_1537,2021,152.3,Healthcare,Europe,0,20.99,1.92,1.15,9.7
FUND_1538,2011,226.4,Consumer,North America,1,26.25,1.96,0.5,1.1
FUND_1539,2016,158.8,Technology,Europe,0,13.85,1.5,0.5,3.7
FUND_1540,2022,102.2,Healthcare,Asia,0,29.1,2.21,1.16,6.5
FUND_1541,2017,320.6,Healthcare,North America,0,16.81,1.73,,8.0
FUND_1542,2010,236.3,Industrials,North America,1,27.62,1.95,1.02,8.3
FUND_1543,2018,375.7,Technology,Europe,1,18.24,1.81,0.5,1.4
FUND_1544,2016,426.7,Consumer,Europe,1,15.15,1.52,0.86,7.4
FUND_1545,2012,576.9,Technology,Europe,3,27.13,2.09,1.09,7.5
FUND_1546,2017,268.7,Industrials,Europe,3,21.96,1.84,0.58,2.9
FUND_1547,2016,594.7,Technology,North America,1,16.07,1.82,0.5,2.0
FUND_1548,2020,123.6,Consumer,Europe,1,26.24,2.61,1.23,7.7
FUND_1549,2022,462.3,Technology,North America,0,11.35,1.34,0.5,3.2
FUND_1550,2017,337.5,Energy,North America,2,21.63,1.69,0.5,1.0
FUND_1551,2015,288.1,Technology,North America,2,26.28,2.06,0.53,3.0
FUND_1552,2018,334.1,Industrials,North America,0,24.52,2.04,0.5,1.3
FUND_1553,2014,124.9,Healthcare,Europe,1,26.17,2.09,0.55,3.2
FUND_1554,2012,105.9,Industrials,Europe,3,18.04,1.69,0.5,4.0
FUND_1555,2012,809.9,Technology,Asia,0,20.26,1.73,0.61,3.4
FUND_1556,2010,217.4,Consumer,North America,0,16.23,1.83,1.11,9.3
FUND_1557,2021,215.3,Technology,Asia,0,33.96,2.39,0.69,3.1
FUND_1558,2017,113.1,Technology,Europe,0,23.21,2.07,0.84,5.2
FUND_1559,2011,100.0,Healthcare,North America,0,25.35,1.72,1.06,9.6
FUND_1560,2012,230.0,Technology,Asia,0,17.99,1.54,0.87,8.9
FUND_1561,2017,192.7,Technology,Europe,0,8.99,1.26,0.5,3.8
FUND_1562,2023,245.0,Financial Services,North America,3,14.52,1.47,0.5,3.9
FUND_1563,2017,260.1,Financial Services,Asia,0,26.6,2.32,1.02,6.3
FUND_1564,2023,1397.8,Industrials,Europe,0,9.15,1.26,1.0,9.3
FUND_1565,2020,193.1,Technology,Europe,0,35.0,2.76,0.5,1.1
FUND_1566,2013,739.5,Technology,Asia,0,16.75,1.69,0.5,4.5
FUND_1567,2013,772.3,Industrials,North America,5,26.31,1.9,1.1,8.6
FUND_1568,2014,414.7,Technology,Europe,2,23.8,1.9,0.67,4.7
FUND_1569,2015,207.6,Financial Services,Europe,1,19.44,1.7,,7.5
FUND_1570,2014,100.0,Technology,North America,0,9.24,1.47,0.82,7.2
FUND_1571,2023,341.9,Financial Services,North America,1,20.98,1.75,0.5,2.8
FUND_1572,2016,499.3,Healthcare,Europe,0,17.91,1.62,0.73,5.0
FUND_1573,2011,831.6,Consumer,North America,0,14.11,1.38,0.55,6.1
FUND_1574,2016,125.8,Technology,Europe,0,32.81,2.42,1.5,7.4
FUND_1575,2019,206.3,Consumer,Asia,5,11.7,1.47,0.96,8.4
FUND_1576,2016,126.4,Technology,North America,0,6.91,1.24,0.71,7.8
FUND_1577,2010,157.1,Industrials,North America,1,23.53,1.86,0.5,1.3
FUND_1578,2016,389.6,Consumer,North America,0,15.8,1.14,0.6,7.0
FUND_1579,2014,152.1,Technology,Europe,0,10.96,1.35,0.5,5.5
FUND_1580,2012,137.4,Healthcare,Asia,1,21.06,1.82,0.78,6.2
FUND_1581,2022,427.5,Healthcare,Europe,0,23.68,1.96,0.73,4.4
FUND_1582,2012,335.5,Healthcare,North America,3,8.45,1.17,0.57,7.4
FUND_1583,2013,312.6,Healthcare,Europe,0,21.78,1.9,0.75,7.1
FUND_1584,2022,154.9,Healthcare,Europe,0,18.65,1.28,0.5,6.2
FUND_1585,2021,604.9,Healthcare,North America,1,16.66,1.61,0.96,8.8
FUND_1586,2011,247.2,Industrials,Europe,2,19.96,1.55,0.5,1.9
FUND_1587,2011,1294.8,Industrials,North America,0,18.1,1.89,0.5,3.7
FUND_1588,2010,273.9,Technology,Europe,1,23.9,1.97,0.62,5.5
FUND_1589,2014,100.0,Consumer,North America,2,11.62,1.19,0.73,9.6
FUND_1590,2013,100.0,Consumer,North America,0,25.2,1.77,0.5,1.6
FUND_1591,2020,378.7,Energy,Asia,3,27.44,1.95,0.81,4.0
FUND_1592,2019,608.1,Healthcare,Europe,0,24.17,1.83,,9.3
FUND_1593,2011,141.4,Healthcare,North America,0,5.0,1.01,0.67,9.1
FUND_1594,2012,1065.0,Industrials,Asia,1,27.65,1.89,1.28,8.8
FUND_1595,2016,783.8,Industrials,Europe,0,12.05,1.4,0.5,3.8
FUND_1596,2016,283.5,Technology,North America,1,24.75,2.19,1.27,8.6
FUND_1597,2021,357.0,Industrials,Europe,1,5.0,1.22,0.5,5.5
FUND_1598,2013,457.7,Technology,Asia,0,14.53,1.4,0.69,6.6
FUND_1599,2014,918.7,Technology,Europe,3,29.22,2.21,0.5,3.1
FUND_1600,2014,394.5,Industrials,North America,1,21.71,1.7,0.8,7.4
FUND_1601,2015,279.1,Industrials,Europe,1,7.86,1.0,0.5,3.9
FUND_1602,2023,391.7,Healthcare,Europe,0,21.44,1.71,0.62,4.1
FUND_1603,2018,356.4,Energy,Europe,0,6.47,1.0,0.5,6.7
FUND_1604,2011,467.4,Financial Services,North America,1,16.87,1.2,0.5,3.2
FUND_1605,2014,100.0,Energy,Europe,2,6.64,1.14,,3.0
FUND_1606,2021,305.2,Industrials,North America,0,18.75,1.74,0.54,4.3
FUND_1607,2012,337.8,Technology,Europe,1,28.2,2.4,1.3,8.0
FUND_1608,2013,232.5,Technology,Asia,0,27.08,2.39,0.5,3.0
FUND_1609,2019,423.7,Healthcare,North America,0,9.74,1.27,0.74,8.1
FUND_1610,2015,939.0,Energy,North America,2,16.63,1.39,0.73,7.3
FUND_1611,2021,269.5,Consumer,Europe,0,5.0,1.0,0.5,7.1
FUND_1612,2017,397.1,Healthcare,Europe,0,26.91,1.89,0.5,5.3
FUND_1613,2010,753.2,Healthcare,North America,0,17.15,1.66,0.86,7.7
FUND_1614,2019,274.0,Technology,Europe,0,23.2,1.76,0.5,1.1
FUND_1615,2023,131.4,Technology,Asia,0,21.59,1.55,,3.8
FUND_1616,2017,376.5,Financial Services,Europe,3,15.99,1.63,0.76,7.1
FUND_1617,2020,100.0,Industrials,Europe,2,13.57,1.6,1.15,9.9
FUND_1618,2023,100.0,Technology,North America,0,22.65,1.73,0.5,1.0
FUND_1619,2016,308.9,Industrials,Asia,2,33.1,2.4,0.97,5.6
FUND_1620,2010,100.0,Industrials,North America,1,14.76,1.78,1.07,9.3
FUND_1621,2011,100.0,Industrials,North America,0,25.39,2.21,1.39,8.8
FUND_1622,2012,187.5,Technology,North America,0,26.38,1.88,0.5,1.2
FUND_1623,2010,147.7,Healthcare,Europe,0,13.45,1.73,0.73,5.8
FUND_1624,2023,220.6,Technology,Asia,0,28.8,2.33,0.5,1.0
FUND_1625,2018,533.3,Consumer,North America,2,27.65,2.46,1.38,8.1
FUND_1626,2017,289.1,Industrials,Europe,0,5.0,1.0,0.5,3.8
FUND_1627,2011,136.0,Energy,Europe,3,23.11,1.73,1.0,7.9
FUND_1628,2022,631.5,Healthcare,Europe,2,29.24,2.2,,9.5
FUND_1629,2018,100.0,Technology,Europe,0,8.66,1.0,0.5,9.8
FUND_1630,2016,285.8,Technology,North America,2,11.49,1.49,0.83,9.0
FUND_1631,2018,100.0,Financial Services,North America,0,19.16,1.6,0.5,2.8
FUND_1632,2015,292.0,Technology,Asia,0,32.63,2.46,0.64,2.8
FUND_1633,2015,195.8,Technology,North America,1,11.8,1.77,0.67,6.6
FUND_1634,2020,521.9,Financial Services,North America,0,5.0,1.0,0.5,5.9
FUND_1635,2023,405.2,Energy,Europe,0,9.37,1.22,0.5,1.1
FUND_1636,2013,162.2,Consumer,Asia,1,14.26,1.37,0.5,4.5
FUND_1637,2019,141.8,Technology,Europe,2,7.63,1.1,0.76,9.2
FUND_1638,2019,196.3,Energy,North America,0,9.33,1.17,0.82,9.1
FUND_1639,2022,909.5,Healthcare,North America,0,19.79,1.94,0.5,2.8
FUND_1640,2022,760.0,Consumer,Europe,1,31.85,2.52,0.8,4.4
FUND_1641,2011,124.2,Technology,North America,1,24.99,1.95,,6.0
FUND_1642,2016,428.4,Healthcare,North America,0,23.45,1.95,1.15,8.7
FUND_1643,2014,100.0,Consumer,North America,3,12.29,1.3,0.65,5.8
FUND_1644,2020,178.9,Energy,Europe,1,13.74,1.72,1.21,9.7
FUND_1645,2015,127.8,Energy,North America,1,13.74,1.0,0.5,8.2
FUND_1646,2011,517.2,Technology,North America,3,26.11,1.9,1.35,9.6
FUND_1647,2014,100.0,Technology,North America,3,28.27,2.25,,7.6
FUND_1648,2019,330.5,Industrials,North America,0,23.62,2.1,1.27,8.9
FUND_1649,2013,244.8,Industrials,North America,0,16.26,1.82,1.06,8.5
FUND_1650,2018,216.4,Financial Services,Europe,2,15.32,1.52,,3.3
FUND_1651,2015,788.5,Industrials,Europe,4,30.79,2.17,0.5,3.1
FUND_1652,2011,838.6,Healthcare,North America,1,24.3,1.96,1.2,8.8
FUND_1653,2010,221.2,Consumer,North America,0,21.45,2.02,0.5,1.8
FUND_1654,2014,192.1,Technology,North America,1,20.18,1.64,0.56,4.7
FUND_1655,2018,100.0,Healthcare,North America,0,26.73,2.07,1.21,8.4
FUND_1656,2015,244.0,Technology,North America,5,16.44,1.51,0.98,8.3
FUND_1657,2019,960.4,Technology,North America,0,26.14,2.31,0.5,2.2
FUND_1658,2021,223.6,Consumer,North America,4,29.6,2.0,0.62,5.4
FUND_1659,2016,407.5,Energy,Asia,0,7.79,1.0,0.5,5.3
FUND_1660,2014,100.0,Energy,North America,3,13.06,1.38,0.5,3.9
FUND_1661,2019,180.5,Healthcare,Asia,0,7.72,1.26,0.72,9.3
FUND_1662,2015,338.2,Healthcare,North America,2,24.08,1.85,0.92,6.9
FUND_1663,2014,263.5,Technology,North America,4,5.0,1.0,0.73,9.8
FUND_1664,2020,435.8,Industrials,Europe,1,18.29,1.79,0.5,1.6
FUND_1665,2018,160.5,Healthcare,North America,1,12.39,1.28,,4.5
FUND_1666,2015,100.0,Consumer,North America,0,8.63,1.23,0.68,8.5
FUND_1667,2020,536.7,Technology,Asia,0,5.0,1.0,0.59,4.8
FUND_1668,2017,127.1,Technology,Europe,3,15.41,1.08,,3.4
FUND_1669,2011,348.8,Industrials,North America,0,27.44,2.19,1.56,10.0
FUND_1670,2021,335.5,Consumer,North America,2,13.75,1.55,,8.9
FUND_1671,2022,100.0,Healthcare,Asia,1,22.86,1.85,0.78,5.9
FUND_1672,2018,510.0,Industrials,Asia,0,8.27,1.0,0.5,6.1
FUND_1673,2014,164.6,Financial Services,North America,0,25.71,2.4,0.5,1.1
FUND_1674,2016,254.3,Financial Services,North America,0,22.34,1.95,1.37,9.8
FUND_1675,2019,190.4,Industrials,Europe,0,13.18,1.14,0.64,8.3
FUND_1676,2022,761.9,Industrials,North America,3,22.35,2.33,0.5,1.3
FUND_1677,2010,626.7,Technology,North America,2,24.54,1.85,0.5,2.6
FUND_1678,2019,100.0,Consumer,Europe,0,7.49,1.39,0.92,8.4
FUND_1679,2014,1189.4,Healthcare,North America,0,10.49,1.41,0.5,1.8
FUND_1680,2021,152.2,Financial Services,Europe,1,25.34,2.09,1.4,9.5
FUND_1681,2023,1066.0,Technology,Asia,0,32.37,2.65,1.74,10.0
FUND_1682,2019,204.5,Healthcare,Europe,0,17.17,1.24,0.91,9.0
FUND_1683,2023,192.7,Energy,North America,0,19.54,1.84,1.02,7.7
FUND_1684,2011,205.8,Healthcare,North America,3,31.14,2.24,0.93,5.4
FUND_1685,2021,184.8,Technology,North America,0,16.4,2.05,0.5,1.7
FUND_1686,2015,1432.4,Energy,North America,0,13.39,1.03,0.53,7.6
FUND_1687,2020,232.0,Consumer,North America,4,28.21,2.22,0.68,4.6
FUND_1688,2010,198.0,Industrials,North America,0,33.47,2.5,1.24,6.1
FUND_1689,2012,258.2,Technology,North America,3,29.49,2.1,0.55,3.6
FUND_1690,2014,124.3,Industrials,North America,0,18.43,1.62,0.5,3.2
FUND_1691,2013,748.4,Technology,North America,0,14.3,1.37,0.5,3.9
FUND_1692,2012,100.0,Technology,Europe,0,17.54,1.43,0.81,8.3
FUND_1693,2019,159.2,Industrials,Europe,0,20.5,1.59,0.64,4.8
FUND_1694,2022,471.4,Consumer,North America,0,21.15,1.78,0.5,3.8
FUND_1695,2014,252.1,Healthcare,Europe,0,11.2,1.45,0.63,4.9
FUND_1696,2020,359.4,Energy,Europe,0,23.48,1.79,0.5,1.3
FUND_1697,2017,715.7,Healthcare,North America,0,27.49,1.66,1.06,9.0
FUND_1698,2020,494.1,Healthcare,North America,1,17.61,1.61,0.63,6.0
FUND_1699,2013,269.4,Technology,Europe,2,23.24,1.97,0.5,1.9
FUND_1700,2010,1056.3,Financial Services,North America,3,16.87,1.54,0.5,3.6
FUND_1701,2020,157.6,Consumer,North America,1,11.53,1.34,0.99,9.9
FUND_1702,2016,228.1,Industrials,Asia,4,25.78,2.22,0.99,6.3
FUND_1703,2017,239.5,Energy,North America,0,7.76,1.12,0.5,3.6
FUND_1704,2012,227.8,Consumer,Europe,0,20.69,1.95,0.64,4.8
FUND_1705,2015,115.8,Healthcare,North America,0,13.82,1.5,0.5,3.3
FUND_1706,2011,100.0,Technology,North America,2,30.4,2.08,0.5,1.3
FUND_1707,2016,327.7,Technology,North America,3,22.82,2.11,1.38,8.6
FUND_1708,2017,157.1,Industrials,Europe,1,5.0,1.0,0.5,3.6
FUND_1709,2015,930.3,Financial Services,North America,0,14.52,1.06,0.7,8.5
FUND_1710,2015,232.6,Technology,North America,1,21.35,1.84,0.64,5.3
FUND_1711,2014,205.2,Technology,Asia,0,6.13,1.18,0.5,2.6
FUND_1712,2017,526.4,Healthcare,North America,0,5.0,1.11,0.79,8.2
FUND_1713,2010,324.3,Consumer,North America,1,16.5,1.33,0.5,4.4
FUND_1714,2019,216.4,Technology,North America,0,27.04,2.13,1.11,7.4
FUND_1715,2013,156.3,Technology,Europe,0,23.05,1.57,0.79,8.5
FUND_1716,2013,2000.0,Industrials,North America,2,18.88,1.76,,9.7
FUND_1717,2012,315.2,Energy,North America,1,8.68,1.2,0.5,1.8
FUND_1718,2012,522.7,Technology,North America,0,11.79,1.45,0.5,1.1
FUND_1719,2013,119.6,Technology,North America,0,24.19,2.12,0.88,5.9
FUND_1720,2020,163.3,Industrials,Europe,4,22.59,1.99,0.5,3.4
FUND_1721,2010,1073.5,Healthcare,Europe,0,22.84,1.63,0.64,5.2
FUND_1722,2023,650.6,Financial Services,North America,0,27.13,2.0,0.5,1.7
FUND_1723,2020,337.1,Industrials,North America,0,12.37,1.14,0.5,5.5
FUND_1724,2022,187.3,Technology,North America,1,24.02,1.44,0.5,2.1
FUND_1725,2020,207.7,Healthcare,Europe,0,20.58,1.93,1.25,8.5
FUND_1726,2011,152.4,Healthcare,North America,0,11.42,1.45,0.58,7.8
FUND_1727,2018,108.9,Technology,North America,0,13.84,1.26,0.5,1.7
FUND_1728,2019,467.2,Financial Services,Asia,0,24.28,1.81,0.93,8.5
FUND_1729,2011,356.8,Consumer,North America,0,16.51,1.57,0.5,3.9
FUND_1730,2014,409.6,Technology,Asia,1,14.52,1.37,0.5,4.2
FUND_1731,2018,193.3,Technology,North America,4,18.45,1.89,0.5,2.6
FUND_1732,2018,292.6,Technology,North America,3,13.23,1.33,0.91,8.5
FUND_1733,2017,180.8,Technology,North America,1,17.63,1.46,0.5,4.6
FUND_1734,2010,147.1,Energy,North America,1,7.27,1.2,0.5,1.4
FUND_1735,2010,786.0,Healthcare,North America,2,20.82,1.61,1.01,9.7
FUND_1736,2018,266.4,Financial Services,North America,2,35.0,2.64,0.5,3.3
FUND_1737,2022,349.1,Technology,Asia,2,26.68,2.07,1.52,9.4
FUND_1738,2020,439.2,Energy,North America,0,22.54,2.06,0.69,3.7
FUND_1739,2017,268.8,Consumer,Europe,0,18.71,1.88,1.09,8.5
FUND_1740,2019,289.6,Healthcare,Europe,5,10.31,1.0,0.5,7.0
FUND_1741,2018,114.4,Technology,Europe,4,25.01,2.01,1.12,8.8
FUND_1742,2016,130.7,Technology,Europe,1,14.04,1.44,1.1,9.8
FUND_1743,2012,126.0,Healthcare,North America,5,17.9,1.62,1.05,8.8
FUND_1744,2012,373.8,Financial Services,North America,2,18.69,1.92,0.51,4.6
FUND_1745,2011,257.1,Financial Services,North America,1,24.05,1.95,1.15,8.3
FUND_1746,2014,130.7,Financial Services,North America,0,15.06,1.23,0.56,7.4
FUND_1747,2021,367.3,Consumer,North America,1,24.87,1.9,0.5,1.6
FUND_1748,2021,358.0,Healthcare,North America,1,19.97,1.61,0.95,9.4
FUND_1749,2012,150.4,Financial Services,Asia,5,28.54,2.09,0.87,5.2
FUND_1750,2023,240.0,Financial Services,Asia,1,19.53,1.72,0.5,2.2
FUND_1751,2015,358.9,Healthcare,North America,2,30.29,2.12,0.7,4.8
FUND_1752,2011,134.2,Technology,North America,2,16.39,1.69,0.65,6.4
FUND_1753,2021,363.7,Energy,North America,0,8.85,1.5,0.76,6.2
FUND_1754,2012,302.1,Technology,North America,0,16.45,1.61,0.68,6.2
FUND_1755,2014,121.6,Technology,North America,1,24.52,2.13,0.6,3.3
FUND_1756,2021,285.4,Financial Services,Asia,0,23.6,1.73,0.74,6.7
FUND_1757,2020,316.1,Financial Services,North America,1,14.52,1.65,1.08,9.2
FUND_1758,2020,157.9,Technology,North America,0,26.17,2.33,0.67,4.5
FUND_1759,2010,166.8,Healthcare,North America,0,9.16,1.45,0.54,6.7
FUND_1760,2022,120.8,Consumer,Asia,0,23.2,1.79,0.5,3.2
FUND_1761,2010,178.7,Industrials,Asia,0,19.86,1.99,0.5,1.4
FUND_1762,2019,242.6,Healthcare,Europe,0,16.14,1.91,0.71,6.3
FUND_1763,2018,167.1,Industrials,North America,5,27.28,2.0,0.5,1.4
FUND_1764,2016,100.0,Consumer,North America,0,15.55,1.67,0.79,7.5
FUND_1765,2010,151.1,Financial Services,North America,3,24.04,1.84,1.01,7.0
FUND_1766,2021,182.7,Healthcare,North America,5,35.0,2.23,0.6,4.3
FUND_1767,2023,433.5,Technology,Europe,3,29.65,2.19,0.68,4.7
FUND_1768,2017,371.0,Financial Services,North America,0,13.16,1.3,0.76,9.3
